order_date,order_hour,number_of_orders
2024-11-19,2,0
2024-11-19,3,0
2024-11-19,4,0
2024-11-19,5,0
2024-11-19,6,0
2024-11-19,7,0
2024-11-19,8,0
2024-11-19,9,0
2024-11-19,10,11
2024-11-19,11,8
2024-11-19,12,19
2024-11-19,13,12
2024-11-19,14,18
2024-11-19,15,10
2024-11-19,16,11
2024-11-19,17,11
2024-11-19,18,13
2024-11-19,19,13
2024-11-19,20,13
2024-11-19,21,12
2024-11-19,22,19
2024-11-19,23,13
2024-11-20,0,0
2024-11-20,1,0
2024-11-20,2,0
2024-11-20,3,0
2024-11-20,4,0
2024-11-20,5,0
2024-11-20,6,0
2024-11-20,7,0
2024-11-20,8,0
2024-11-20,9,0
2024-11-20,10,10
2024-11-20,11,12
2024-11-20,12,13
2024-11-20,13,13
2024-11-20,14,13
2024-11-20,15,10
2024-11-20,16,8
2024-11-20,17,11
2024-11-20,18,13
2024-11-20,19,16
2024-11-20,20,12
2024-11-20,21,13
2024-11-20,22,13
2024-11-20,23,15
2024-11-21,0,0
2024-11-21,1,0
2024-11-21,2,0
2024-11-21,3,0
2024-11-21,4,0
2024-11-21,5,0
2024-11-21,6,0
2024-11-21,7,0
2024-11-21,8,0
2024-11-21,9,0
2024-11-21,10,11
2024-11-21,11,11
2024-11-21,12,15
2024-11-21,13,12
2024-11-21,14,13
2024-11-21,15,9
2024-11-21,16,12
2024-11-21,17,13
2024-11-21,18,15
2024-11-21,19,15
2024-11-21,20,19
2024-11-21,21,18
2024-11-21,22,12
2024-11-21,23,12
2024-11-22,0,0
2024-11-22,1,0
2024-11-22,2,0
2024-11-22,3,0
2024-11-22,4,0
2024-11-22,5,0
2024-11-22,6,0
2024-11-22,7,0
2024-11-22,8,0
2024-11-22,9,0
2024-11-22,10,24
2024-11-22,11,21
2024-11-22,12,34
2024-11-22,13,30
2024-11-22,14,36
2024-11-22,15,21
2024-11-22,16,24
2024-11-22,17,21
2024-11-22,18,28
2024-11-22,19,33
2024-11-22,20,27
2024-11-22,21,30
2024-11-22,22,27
2024-11-22,23,33
2024-11-23,0,0
2024-11-23,1,0
2024-11-23,2,0
2024-11-23,3,0
2024-11-23,4,0
2024-11-23,5,0
2024-11-23,6,0
2024-11-23,7,0
2024-11-23,8,0
2024-11-23,9,0
2024-11-23,10,24
2024-11-23,11,22
2024-11-23,12,31
2024-11-23,13,34
2024-11-23,14,31
2024-11-23,15,20
2024-11-23,16,20
2024-11-23,17,20
2024-11-23,18,33
2024-11-23,19,31
2024-11-23,20,31
2024-11-23,21,34
2024-11-23,22,30
2024-11-23,23,30
2024-11-24,0,0
2024-11-24,1,0
2024-11-24,2,0
2024-11-24,3,0
2024-11-24,4,0
2024-11-24,5,0
2024-11-24,6,0
2024-11-24,7,0
2024-11-24,8,0
2024-11-24,9,0
2024-11-24,10,21
2024-11-24,11,19
2024-11-24,12,33
2024-11-24,13,28
2024-11-24,14,28
2024-11-24,15,23
2024-11-24,16,20
2024-11-24,17,22
2024-11-24,18,30
2024-11-24,19,30
2024-11-24,20,36
2024-11-24,21,28
2024-11-24,22,27
2024-11-24,23,30
2024-11-25,0,0
2024-11-25,1,0
2024-11-25,2,0
2024-11-25,3,0
2024-11-25,4,0
2024-11-25,5,0
2024-11-25,6,0
2024-11-25,7,0
2024-11-25,8,0
2024-11-25,9,0
2024-11-25,10,8
2024-11-25,11,13
2024-11-25,12,19
2024-11-25,13,12
2024-11-25,14,16
2024-11-25,15,10
2024-11-25,16,11
2024-11-25,17,13
2024-11-25,18,12
2024-11-25,19,19
2024-11-25,20,18
2024-11-25,21,12
2024-11-25,22,12
2024-11-25,23,13
2024-11-26,0,0
2024-11-26,1,0
2024-11-26,2,0
2024-11-26,3,0
2024-11-26,4,0
2024-11-26,5,0
2024-11-26,6,0
2024-11-26,7,0
2024-11-26,8,0
2024-11-26,9,0
2024-11-26,10,12
2024-11-26,11,11
2024-11-26,12,15
2024-11-26,13,18
2024-11-26,14,19
2024-11-26,15,13
2024-11-26,16,11
2024-11-26,17,11
2024-11-26,18,13
2024-11-26,19,16
2024-11-26,20,13
2024-11-26,21,16
2024-11-26,22,18
2024-11-26,23,13
2024-11-27,0,0
2024-11-27,1,0
2024-11-27,2,0
2024-11-27,3,0
2024-11-27,4,0
2024-11-27,5,0
2024-11-27,6,0
2024-11-27,7,0
2024-11-27,8,0
2024-11-27,9,0
2024-11-27,10,10
2024-11-27,11,9
2024-11-27,12,15
2024-11-27,13,19
2024-11-27,14,19
2024-11-27,15,10
2024-11-27,16,10
2024-11-27,17,8
2024-11-27,18,12
2024-11-27,19,13
2024-11-27,20,12
2024-11-27,21,15
2024-11-27,22,12
2024-11-27,23,16
2024-11-28,0,0
2024-11-28,1,0
2024-11-28,2,0
2024-11-28,3,0
2024-11-28,4,0
2024-11-28,5,0
2024-11-28,6,0
2024-11-28,7,0
2024-11-28,8,0
2024-11-28,9,0
2024-11-28,10,11
2024-11-28,11,12
2024-11-28,12,18
2024-11-28,13,18
2024-11-28,14,13
2024-11-28,15,12
2024-11-28,16,10
2024-11-28,17,12
2024-11-28,18,16
2024-11-28,19,19
2024-11-28,20,13
2024-11-28,21,16
2024-11-28,22,16
2024-11-28,23,19
2024-11-29,0,0
2024-11-29,1,0
2024-11-29,2,0
2024-11-29,3,0
2024-11-29,4,0
2024-11-29,5,0
2024-11-29,6,0
2024-11-29,7,0
2024-11-29,8,0
2024-11-29,9,0
2024-11-29,10,18
2024-11-29,11,23
2024-11-29,12,28
2024-11-29,13,34
2024-11-29,14,34
2024-11-29,15,23
2024-11-29,16,18
2024-11-29,17,20
2024-11-29,18,36
2024-11-29,19,27
2024-11-29,20,34
2024-11-29,21,30
2024-11-29,22,28
2024-11-29,23,28
2024-11-30,0,0
2024-11-30,1,0
2024-11-30,2,0
2024-11-30,3,0
2024-11-30,4,0
2024-11-30,5,0
2024-11-30,6,0
2024-11-30,7,0
2024-11-30,8,0
2024-11-30,9,0
2024-11-30,10,22
2024-11-30,11,24
2024-11-30,12,27
2024-11-30,13,36
2024-11-30,14,27
2024-11-30,15,24
2024-11-30,16,21
2024-11-30,17,24
2024-11-30,18,33
2024-11-30,19,33
2024-11-30,20,27
2024-11-30,21,36
2024-11-30,22,36
2024-11-30,23,28
2024-12-01,0,0
2024-12-01,1,0
2024-12-01,2,0
2024-12-01,3,0
2024-12-01,4,0
2024-12-01,5,0
2024-12-01,6,0
2024-12-01,7,0
2024-12-01,8,0
2024-12-01,9,0
2024-12-01,10,23
2024-12-01,11,24
2024-12-01,12,31
2024-12-01,13,27
2024-12-01,14,33
2024-12-01,15,22
2024-12-01,16,24
2024-12-01,17,21
2024-12-01,18,36
2024-12-01,19,31
2024-12-01,20,28
2024-12-01,21,34
2024-12-01,22,34
2024-12-01,23,33
2024-12-02,0,0
2024-12-02,1,0
2024-12-02,2,0
2024-12-02,3,0
2024-12-02,4,0
2024-12-02,5,0
2024-12-02,6,0
2024-12-02,7,0
2024-12-02,8,0
2024-12-02,9,0
2024-12-02,10,8
2024-12-02,11,9
2024-12-02,12,18
2024-12-02,13,19
2024-12-02,14,16
2024-12-02,15,13
2024-12-02,16,9
2024-12-02,17,12
2024-12-02,18,16
2024-12-02,19,18
2024-12-02,20,13
2024-12-02,21,12
2024-12-02,22,13
2024-12-02,23,19
2024-12-03,0,0
2024-12-03,1,0
2024-12-03,2,0
2024-12-03,3,0
2024-12-03,4,0
2024-12-03,5,0
2024-12-03,6,0
2024-12-03,7,0
2024-12-03,8,0
2024-12-03,9,0
2024-12-03,10,8
2024-12-03,11,8
2024-12-03,12,19
2024-12-03,13,18
2024-12-03,14,12
2024-12-03,15,13
2024-12-03,16,9
2024-12-03,17,10
2024-12-03,18,16
2024-12-03,19,18
2024-12-03,20,13
2024-12-03,21,13
2024-12-03,22,16
2024-12-03,23,18
2024-12-04,0,0
2024-12-04,1,0
2024-12-04,2,0
2024-12-04,3,0
2024-12-04,4,0
2024-12-04,5,0
2024-12-04,6,0
2024-12-04,7,0
2024-12-04,8,0
2024-12-04,9,0
2024-12-04,10,13
2024-12-04,11,13
2024-12-04,12,12
2024-12-04,13,12
2024-12-04,14,13
2024-12-04,15,8
2024-12-04,16,9
2024-12-04,17,12
2024-12-04,18,16
2024-12-04,19,15
2024-12-04,20,18
2024-12-04,21,19
2024-12-04,22,15
2024-12-04,23,19
2024-12-05,0,0
2024-12-05,1,0
2024-12-05,2,0
2024-12-05,3,0
2024-12-05,4,0
2024-12-05,5,0
2024-12-05,6,0
2024-12-05,7,0
2024-12-05,8,0
2024-12-05,9,0
2024-12-05,10,8
2024-12-05,11,8
2024-12-05,12,18
2024-12-05,13,15
2024-12-05,14,16
2024-12-05,15,11
2024-12-05,16,12
2024-12-05,17,12
2024-12-05,18,18
2024-12-05,19,19
2024-12-05,20,19
2024-12-05,21,12
2024-12-05,22,18
2024-12-05,23,19
2024-12-06,0,0
2024-12-06,1,0
2024-12-06,2,0
2024-12-06,3,0
2024-12-06,4,0
2024-12-06,5,0
2024-12-06,6,0
2024-12-06,7,0
2024-12-06,8,0
2024-12-06,9,0
2024-12-06,10,22
2024-12-06,11,22
2024-12-06,12,30
2024-12-06,13,36
2024-12-06,14,28
2024-12-06,15,18
2024-12-06,16,23
2024-12-06,17,18
2024-12-06,18,27
2024-12-06,19,30
2024-12-06,20,31
2024-12-06,21,31
2024-12-06,22,30
2024-12-06,23,33
2024-12-07,0,0
2024-12-07,1,0
2024-12-07,2,0
2024-12-07,3,0
2024-12-07,4,0
2024-12-07,5,0
2024-12-07,6,0
2024-12-07,7,0
2024-12-07,8,0
2024-12-07,9,0
2024-12-07,10,23
2024-12-07,11,23
2024-12-07,12,33
2024-12-07,13,36
2024-12-07,14,36
2024-12-07,15,21
2024-12-07,16,20
2024-12-07,17,23
2024-12-07,18,30
2024-12-07,19,34
2024-12-07,20,31
2024-12-07,21,33
2024-12-07,22,33
2024-12-07,23,33
2024-12-08,0,0
2024-12-08,1,0
2024-12-08,2,0
2024-12-08,3,0
2024-12-08,4,0
2024-12-08,5,0
2024-12-08,6,0
2024-12-08,7,0
2024-12-08,8,0
2024-12-08,9,0
2024-12-08,10,21
2024-12-08,11,19
2024-12-08,12,31
2024-12-08,13,30
2024-12-08,14,30
2024-12-08,15,24
2024-12-08,16,22
2024-12-08,17,18
2024-12-08,18,33
2024-12-08,19,36
2024-12-08,20,30
2024-12-08,21,27
2024-12-08,22,36
2024-12-08,23,28
2024-12-09,0,0
2024-12-09,1,0
2024-12-09,2,0
2024-12-09,3,0
2024-12-09,4,0
2024-12-09,5,0
2024-12-09,6,0
2024-12-09,7,0
2024-12-09,8,0
2024-12-09,9,0
2024-12-09,10,8
2024-12-09,11,11
2024-12-09,12,15
2024-12-09,13,15
2024-12-09,14,18
2024-12-09,15,8
2024-12-09,16,8
2024-12-09,17,11
2024-12-09,18,16
2024-12-09,19,18
2024-12-09,20,16
2024-12-09,21,13
2024-12-09,22,12
2024-12-09,23,16
2024-12-10,0,0
2024-12-10,1,0
2024-12-10,2,0
2024-12-10,3,0
2024-12-10,4,0
2024-12-10,5,0
2024-12-10,6,0
2024-12-10,7,0
2024-12-10,8,0
2024-12-10,9,0
2024-12-10,10,9
2024-12-10,11,9
2024-12-10,12,16
2024-12-10,13,19
2024-12-10,14,15
2024-12-10,15,10
2024-12-10,16,11
2024-12-10,17,10
2024-12-10,18,13
2024-12-10,19,18
2024-12-10,20,15
2024-12-10,21,13
2024-12-10,22,16
2024-12-10,23,18
2024-12-11,0,0
2024-12-11,1,0
2024-12-11,2,0
2024-12-11,3,0
2024-12-11,4,0
2024-12-11,5,0
2024-12-11,6,0
2024-12-11,7,0
2024-12-11,8,0
2024-12-11,9,0
2024-12-11,10,13
2024-12-11,11,12
2024-12-11,12,18
2024-12-11,13,16
2024-12-11,14,12
2024-12-11,15,12
2024-12-11,16,11
2024-12-11,17,11
2024-12-11,18,13
2024-12-11,19,13
2024-12-11,20,15
2024-12-11,21,18
2024-12-11,22,13
2024-12-11,23,15
2024-12-12,0,0
2024-12-12,1,0
2024-12-12,2,0
2024-12-12,3,0
2024-12-12,4,0
2024-12-12,5,0
2024-12-12,6,0
2024-12-12,7,0
2024-12-12,8,0
2024-12-12,9,0
2024-12-12,10,13
2024-12-12,11,8
2024-12-12,12,15
2024-12-12,13,12
2024-12-12,14,19
2024-12-12,15,10
2024-12-12,16,11
2024-12-12,17,10
2024-12-12,18,12
2024-12-12,19,19
2024-12-12,20,12
2024-12-12,21,15
2024-12-12,22,16
2024-12-12,23,19
2024-12-13,0,0
2024-12-13,1,0
2024-12-13,2,0
2024-12-13,3,0
2024-12-13,4,0
2024-12-13,5,0
2024-12-13,6,0
2024-12-13,7,0
2024-12-13,8,0
2024-12-13,9,0
2024-12-13,10,22
2024-12-13,11,22
2024-12-13,12,28
2024-12-13,13,28
2024-12-13,14,30
2024-12-13,15,24
2024-12-13,16,21
2024-12-13,17,18
2024-12-13,18,33
2024-12-13,19,34
2024-12-13,20,30
2024-12-13,21,34
2024-12-13,22,33
2024-12-13,23,27
2024-12-14,0,0
2024-12-14,1,0
2024-12-14,2,0
2024-12-14,3,0
2024-12-14,4,0
2024-12-14,5,0
2024-12-14,6,0
2024-12-14,7,0
2024-12-14,8,0
2024-12-14,9,0
2024-12-14,10,20
2024-12-14,11,19
2024-12-14,12,28
2024-12-14,13,28
2024-12-14,14,36
2024-12-14,15,22
2024-12-14,16,22
2024-12-14,17,21
2024-12-14,18,30
2024-12-14,19,36
2024-12-14,20,27
2024-12-14,21,36
2024-12-14,22,36
2024-12-14,23,30
2024-12-15,0,0
2024-12-15,1,0
2024-12-15,2,0
2024-12-15,3,0
2024-12-15,4,0
2024-12-15,5,0
2024-12-15,6,0
2024-12-15,7,0
2024-12-15,8,0
2024-12-15,9,0
2024-12-15,10,18
2024-12-15,11,23
2024-12-15,12,34
2024-12-15,13,33
2024-12-15,14,36
2024-12-15,15,23
2024-12-15,16,20
2024-12-15,17,19
2024-12-15,18,28
2024-12-15,19,27
2024-12-15,20,28
2024-12-15,21,33
2024-12-15,22,28
2024-12-15,23,30
2024-12-16,0,0
2024-12-16,1,0
2024-12-16,2,0
2024-12-16,3,0
2024-12-16,4,0
2024-12-16,5,0
2024-12-16,6,0
2024-12-16,7,0
2024-12-16,8,0
2024-12-16,9,0
2024-12-16,10,11
2024-12-16,11,11
2024-12-16,12,15
2024-12-16,13,15
2024-12-16,14,16
2024-12-16,15,13
2024-12-16,16,8
2024-12-16,17,11
2024-12-16,18,18
2024-12-16,19,12
2024-12-16,20,18
2024-12-16,21,19
2024-12-16,22,12
2024-12-16,23,12
2024-12-17,0,0
2024-12-17,1,0
2024-12-17,2,0
2024-12-17,3,0
2024-12-17,4,0
2024-12-17,5,0
2024-12-17,6,0
2024-12-17,7,0
2024-12-17,8,0
2024-12-17,9,0
2024-12-17,10,9
2024-12-17,11,13
2024-12-17,12,16
2024-12-17,13,16
2024-12-17,14,16
2024-12-17,15,11
2024-12-17,16,11
2024-12-17,17,11
2024-12-17,18,12
2024-12-17,19,15
2024-12-17,20,13
2024-12-17,21,18
2024-12-17,22,15
2024-12-17,23,18
2024-12-18,0,0
2024-12-18,1,0
2024-12-18,2,0
2024-12-18,3,0
2024-12-18,4,0
2024-12-18,5,0
2024-12-18,6,0
2024-12-18,7,0
2024-12-18,8,0
2024-12-18,9,0
2024-12-18,10,9
2024-12-18,11,12
2024-12-18,12,13
2024-12-18,13,18
2024-12-18,14,15
2024-12-18,15,11
2024-12-18,16,9
2024-12-18,17,10
2024-12-18,18,13
2024-12-18,19,16
2024-12-18,20,13
2024-12-18,21,13
2024-12-18,22,16
2024-12-18,23,19
2024-12-19,0,0
2024-12-19,1,0
2024-12-19,2,0
2024-12-19,3,0
2024-12-19,4,0
2024-12-19,5,0
2024-12-19,6,0
2024-12-19,7,0
2024-12-19,8,0
2024-12-19,9,0
2024-12-19,10,10
2024-12-19,11,8
2024-12-19,12,18
2024-12-19,13,12
2024-12-19,14,18
2024-12-19,15,10
2024-12-19,16,10
2024-12-19,17,10
2024-12-19,18,19
2024-12-19,19,12
2024-12-19,20,18
2024-12-19,21,18
2024-12-19,22,19
2024-12-19,23,13
2024-12-20,0,0
2024-12-20,1,0
2024-12-20,2,0
2024-12-20,3,0
2024-12-20,4,0
2024-12-20,5,0
2024-12-20,6,0
2024-12-20,7,0
2024-12-20,8,0
2024-12-20,9,0
2024-12-20,10,22
2024-12-20,11,18
2024-12-20,12,36
2024-12-20,13,33
2024-12-20,14,34
2024-12-20,15,19
2024-12-20,16,24
2024-12-20,17,23
2024-12-20,18,28
2024-12-20,19,34
2024-12-20,20,31
2024-12-20,21,27
2024-12-20,22,28
2024-12-20,23,28
2024-12-21,0,0
2024-12-21,1,0
2024-12-21,2,0
2024-12-21,3,0
2024-12-21,4,0
2024-12-21,5,0
2024-12-21,6,0
2024-12-21,7,0
2024-12-21,8,0
2024-12-21,9,0
2024-12-21,10,18
2024-12-21,11,22
2024-12-21,12,30
2024-12-21,13,31
2024-12-21,14,31
2024-12-21,15,19
2024-12-21,16,24
2024-12-21,17,19
2024-12-21,18,28
2024-12-21,19,27
2024-12-21,20,36
2024-12-21,21,34
2024-12-21,22,30
2024-12-21,23,34
2024-12-22,0,0
2024-12-22,1,0
2024-12-22,2,0
2024-12-22,3,0
2024-12-22,4,0
2024-12-22,5,0
2024-12-22,6,0
2024-12-22,7,0
2024-12-22,8,0
2024-12-22,9,0
2024-12-22,10,23
2024-12-22,11,24
2024-12-22,12,27
2024-12-22,13,34
2024-12-22,14,31
2024-12-22,15,22
2024-12-22,16,24
2024-12-22,17,18
2024-12-22,18,36
2024-12-22,19,31
2024-12-22,20,34
2024-12-22,21,34
2024-12-22,22,33
2024-12-22,23,28
2024-12-23,0,0
2024-12-23,1,0
2024-12-23,2,0
2024-12-23,3,0
2024-12-23,4,0
2024-12-23,5,0
2024-12-23,6,0
2024-12-23,7,0
2024-12-23,8,0
2024-12-23,9,0
2024-12-23,10,11
2024-12-23,11,9
2024-12-23,12,19
2024-12-23,13,19
2024-12-23,14,18
2024-12-23,15,8
2024-12-23,16,13
2024-12-23,17,12
2024-12-23,18,15
2024-12-23,19,18
2024-12-23,20,16
2024-12-23,21,16
2024-12-23,22,12
2024-12-23,23,18
2024-12-24,0,0
2024-12-24,1,0
2024-12-24,2,0
2024-12-24,3,0
2024-12-24,4,0
2024-12-24,5,0
2024-12-24,6,0
2024-12-24,7,0
2024-12-24,8,0
2024-12-24,9,0
2024-12-24,10,12
2024-12-24,11,11
2024-12-24,12,18
2024-12-24,13,18
2024-12-24,14,15
2024-12-24,15,10
2024-12-24,16,13
2024-12-24,17,8
2024-12-24,18,18
2024-12-24,19,12
2024-12-24,20,13
2024-12-24,21,15
2024-12-24,22,16
2024-12-24,23,16
2024-12-25,0,0
2024-12-25,1,0
2024-12-25,2,0
2024-12-25,3,0
2024-12-25,4,0
2024-12-25,5,0
2024-12-25,6,0
2024-12-25,7,0
2024-12-25,8,0
2024-12-25,9,0
2024-12-25,10,35
2024-12-25,11,32
2024-12-25,12,57
2024-12-25,13,49
2024-12-25,14,52
2024-12-25,15,33
2024-12-25,16,37
2024-12-25,17,38
2024-12-25,18,55
2024-12-25,19,55
2024-12-25,20,52
2024-12-25,21,57
2024-12-25,22,46
2024-12-25,23,51
2024-12-26,0,0
2024-12-26,1,0
2024-12-26,2,0
2024-12-26,3,0
2024-12-26,4,0
2024-12-26,5,0
2024-12-26,6,0
2024-12-26,7,0
2024-12-26,8,0
2024-12-26,9,0
2024-12-26,10,10
2024-12-26,11,10
2024-12-26,12,19
2024-12-26,13,18
2024-12-26,14,13
2024-12-26,15,12
2024-12-26,16,9
2024-12-26,17,13
2024-12-26,18,13
2024-12-26,19,16
2024-12-26,20,19
2024-12-26,21,12
2024-12-26,22,13
2024-12-26,23,15
2024-12-27,0,0
2024-12-27,1,0
2024-12-27,2,0
2024-12-27,3,0
2024-12-27,4,0
2024-12-27,5,0
2024-12-27,6,0
2024-12-27,7,0
2024-12-27,8,0
2024-12-27,9,0
2024-12-27,10,18
2024-12-27,11,23
2024-12-27,12,31
2024-12-27,13,36
2024-12-27,14,30
2024-12-27,15,23
2024-12-27,16,22
2024-12-27,17,22
2024-12-27,18,31
2024-12-27,19,33
2024-12-27,20,31
2024-12-27,21,31
2024-12-27,22,28
2024-12-27,23,31
2024-12-28,0,0
2024-12-28,1,0
2024-12-28,2,0
2024-12-28,3,0
2024-12-28,4,0
2024-12-28,5,0
2024-12-28,6,0
2024-12-28,7,0
2024-12-28,8,0
2024-12-28,9,0
2024-12-28,10,19
2024-12-28,11,22
2024-12-28,12,34
2024-12-28,13,33
2024-12-28,14,27
2024-12-28,15,20
2024-12-28,16,24
2024-12-28,17,21
2024-12-28,18,34
2024-12-28,19,33
2024-12-28,20,34
2024-12-28,21,33
2024-12-28,22,31
2024-12-28,23,30
2024-12-29,0,0
2024-12-29,1,0
2024-12-29,2,0
2024-12-29,3,0
2024-12-29,4,0
2024-12-29,5,0
2024-12-29,6,0
2024-12-29,7,0
2024-12-29,8,0
2024-12-29,9,0
2024-12-29,10,18
2024-12-29,11,18
2024-12-29,12,27
2024-12-29,13,33
2024-12-29,14,34
2024-12-29,15,21
2024-12-29,16,18
2024-12-29,17,19
2024-12-29,18,36
2024-12-29,19,33
2024-12-29,20,34
2024-12-29,21,36
2024-12-29,22,30
2024-12-29,23,34
2024-12-30,0,0
2024-12-30,1,0
2024-12-30,2,0
2024-12-30,3,0
2024-12-30,4,0
2024-12-30,5,0
2024-12-30,6,0
2024-12-30,7,0
2024-12-30,8,0
2024-12-30,9,0
2024-12-30,10,8
2024-12-30,11,13
2024-12-30,12,13
2024-12-30,13,16
2024-12-30,14,13
2024-12-30,15,11
2024-12-30,16,11
2024-12-30,17,8
2024-12-30,18,16
2024-12-30,19,18
2024-12-30,20,12
2024-12-30,21,13
2024-12-30,22,18
2024-12-30,23,16
2024-12-31,0,0
2024-12-31,1,0
2024-12-31,2,0
2024-12-31,3,0
2024-12-31,4,0
2024-12-31,5,0
2024-12-31,6,0
2024-12-31,7,0
2024-12-31,8,0
2024-12-31,9,0
2024-12-31,10,9
2024-12-31,11,11
2024-12-31,12,16
2024-12-31,13,15
2024-12-31,14,19
2024-12-31,15,9
2024-12-31,16,11
2024-12-31,17,12
2024-12-31,18,13
2024-12-31,19,16
2024-12-31,20,13
2024-12-31,21,12
2024-12-31,22,16
2024-12-31,23,18
2025-01-01,0,0
2025-01-01,1,0
2025-01-01,2,0
2025-01-01,3,0
2025-01-01,4,0
2025-01-01,5,0
2025-01-01,6,0
2025-01-01,7,0
2025-01-01,8,0
2025-01-01,9,0
2025-01-01,10,13
2025-01-01,11,10
2025-01-01,12,13
2025-01-01,13,18
2025-01-01,14,19
2025-01-01,15,9
2025-01-01,16,12
2025-01-01,17,11
2025-01-01,18,13
2025-01-01,19,15
2025-01-01,20,12
2025-01-01,21,13
2025-01-01,22,13
2025-01-01,23,12
2025-01-02,0,0
2025-01-02,1,0
2025-01-02,2,0
2025-01-02,3,0
2025-01-02,4,0
2025-01-02,5,0
2025-01-02,6,0
2025-01-02,7,0
2025-01-02,8,0
2025-01-02,9,0
2025-01-02,10,11
2025-01-02,11,12
2025-01-02,12,15
2025-01-02,13,16
2025-01-02,14,15
2025-01-02,15,10
2025-01-02,16,13
2025-01-02,17,8
2025-01-02,18,16
2025-01-02,19,19
2025-01-02,20,19
2025-01-02,21,15
2025-01-02,22,16
2025-01-02,23,12
2025-01-03,0,0
2025-01-03,1,0
2025-01-03,2,0
2025-01-03,3,0
2025-01-03,4,0
2025-01-03,5,0
2025-01-03,6,0
2025-01-03,7,0
2025-01-03,8,0
2025-01-03,9,0
2025-01-03,10,21
2025-01-03,11,19
2025-01-03,12,28
2025-01-03,13,33
2025-01-03,14,34
2025-01-03,15,19
2025-01-03,16,19
2025-01-03,17,20
2025-01-03,18,31
2025-01-03,19,34
2025-01-03,20,30
2025-01-03,21,30
2025-01-03,22,28
2025-01-03,23,34
2025-01-04,0,0
2025-01-04,1,0
2025-01-04,2,0
2025-01-04,3,0
2025-01-04,4,0
2025-01-04,5,0
2025-01-04,6,0
2025-01-04,7,0
2025-01-04,8,0
2025-01-04,9,0
2025-01-04,10,23
2025-01-04,11,24
2025-01-04,12,34
2025-01-04,13,33
2025-01-04,14,34
2025-01-04,15,24
2025-01-04,16,19
2025-01-04,17,23
2025-01-04,18,36
2025-01-04,19,36
2025-01-04,20,30
2025-01-04,21,33
2025-01-04,22,27
2025-01-04,23,30
2025-01-05,0,0
2025-01-05,1,0
2025-01-05,2,0
2025-01-05,3,0
2025-01-05,4,0
2025-01-05,5,0
2025-01-05,6,0
2025-01-05,7,0
2025-01-05,8,0
2025-01-05,9,0
2025-01-05,10,21
2025-01-05,11,23
2025-01-05,12,30
2025-01-05,13,27
2025-01-05,14,34
2025-01-05,15,22
2025-01-05,16,20
2025-01-05,17,21
2025-01-05,18,34
2025-01-05,19,30
2025-01-05,20,33
2025-01-05,21,31
2025-01-05,22,27
2025-01-05,23,31
2025-01-06,0,0
2025-01-06,1,0
2025-01-06,2,0
2025-01-06,3,0
2025-01-06,4,0
2025-01-06,5,0
2025-01-06,6,0
2025-01-06,7,0
2025-01-06,8,0
2025-01-06,9,0
2025-01-06,10,13
2025-01-06,11,13
2025-01-06,12,12
2025-01-06,13,13
2025-01-06,14,13
2025-01-06,15,13
2025-01-06,16,13
2025-01-06,17,10
2025-01-06,18,13
2025-01-06,19,15
2025-01-06,20,15
2025-01-06,21,16
2025-01-06,22,18
2025-01-06,23,15
2025-01-07,0,0
2025-01-07,1,0
2025-01-07,2,0
2025-01-07,3,0
2025-01-07,4,0
2025-01-07,5,0
2025-01-07,6,0
2025-01-07,7,0
2025-01-07,8,0
2025-01-07,9,0
2025-01-07,10,10
2025-01-07,11,9
2025-01-07,12,15
2025-01-07,13,18
2025-01-07,14,16
2025-01-07,15,9
2025-01-07,16,11
2025-01-07,17,12
2025-01-07,18,19
2025-01-07,19,12
2025-01-07,20,12
2025-01-07,21,12
2025-01-07,22,18
2025-01-07,23,19
2025-01-08,0,0
2025-01-08,1,0
2025-01-08,2,0
2025-01-08,3,0
2025-01-08,4,0
2025-01-08,5,0
2025-01-08,6,0
2025-01-08,7,0
2025-01-08,8,0
2025-01-08,9,0
2025-01-08,10,8
2025-01-08,11,12
2025-01-08,12,12
2025-01-08,13,16
2025-01-08,14,18
2025-01-08,15,9
2025-01-08,16,9
2025-01-08,17,9
2025-01-08,18,15
2025-01-08,19,16
2025-01-08,20,19
2025-01-08,21,19
2025-01-08,22,18
2025-01-08,23,15
2025-01-09,0,0
2025-01-09,1,0
2025-01-09,2,0
2025-01-09,3,0
2025-01-09,4,0
2025-01-09,5,0
2025-01-09,6,0
2025-01-09,7,0
2025-01-09,8,0
2025-01-09,9,0
2025-01-09,10,8
2025-01-09,11,12
2025-01-09,12,13
2025-01-09,13,12
2025-01-09,14,15
2025-01-09,15,8
2025-01-09,16,8
2025-01-09,17,10
2025-01-09,18,19
2025-01-09,19,18
2025-01-09,20,18
2025-01-09,21,15
2025-01-09,22,15
2025-01-09,23,13
2025-01-10,0,0
2025-01-10,1,0
2025-01-10,2,0
2025-01-10,3,0
2025-01-10,4,0
2025-01-10,5,0
2025-01-10,6,0
2025-01-10,7,0
2025-01-10,8,0
2025-01-10,9,0
2025-01-10,10,18
2025-01-10,11,20
2025-01-10,12,36
2025-01-10,13,34
2025-01-10,14,30
2025-01-10,15,24
2025-01-10,16,21
2025-01-10,17,23
2025-01-10,18,30
2025-01-10,19,28
2025-01-10,20,33
2025-01-10,21,27
2025-01-10,22,31
2025-01-10,23,34
2025-01-11,0,0
